,unit_number,time,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,fault_detected
4105,34,41,0.0014,-0.0003,100.0,518.67,641.79,1574.28,1399.86,14.62,21.61,555.0,2388.01,9061.06,1.3,47.13,522.06,2388.04,8152.24,8.4091,0.03,392,2388,100.0,39.08,23.3173,0
4106,34,42,-0.0002,0.0001,100.0,518.67,642.12,1587.66,1396.79,14.62,21.61,554.44,2387.98,9060.8,1.3,47.13,522.49,2388.03,8144.67,8.3703,0.03,391,2388,100.0,39.05,23.4857,0
4107,34,43,0.0012,-0.0002,100.0,518.67,641.94,1577.81,1396.97,14.62,21.61,554.75,2388.0,9068.12,1.3,47.2,522.03,2387.93,8145.1,8.3909,0.03,392,2388,100.0,38.92,23.3854,0
4108,34,44,-0.0,0.0,100.0,518.67,642.16,1583.93,1390.69,14.62,21.61,554.79,2388.0,9063.31,1.3,47.22,523.01,2387.98,8148.79,8.3512,0.03,392,2388,100.0,39.22,23.461,0
4109,34,45,0.0041,-0.0001,100.0,518.67,642.64,1581.24,1393.81,14.62,21.6,554.42,2387.97,9072.09,1.3,47.08,522.57,2388.06,8145.47,8.3796,0.03,391,2388,100.0,38.99,23.4678,0
4110,34,46,0.0005,0.0005,100.0,518.67,642.17,1583.89,1392.35,14.62,21.61,553.19,2388.03,9061.51,1.3,47.23,522.25,2388.02,8149.48,8.3705,0.03,391,2388,100.0,39.08,23.3501,0
4111,34,47,-0.0022,-0.0002,100.0,518.67,641.97,1578.39,1396.87,14.62,21.61,554.73,2388.02,9062.42,1.3,47.07,521.89,2388.0,8146.03,8.4326,0.03,393,2388,100.0,39.1,23.3583,0
4112,34,48,-0.0032,0.0005,100.0,518.67,641.72,1587.73,1400.9,14.62,21.61,554.45,2387.97,9066.74,1.3,47.22,522.4,2388.01,8150.69,8.4183,0.03,391,2388,100.0,38.96,23.4506,0
4113,34,49,-0.001,-0.0,100.0,518.67,642.26,1591.57,1404.43,14.62,21.6,555.0,2388.01,9066.69,1.3,47.18,522.28,2387.97,8146.22,8.3996,0.03,391,2388,100.0,38.89,23.4316,0
4114,34,50,0.0033,0.0001,100.0,518.67,642.02,1583.12,1403.44,14.62,21.61,554.58,2388.05,9062.28,1.3,47.27,522.82,2388.04,8142.03,8.3937,0.03,392,2388,100.0,39.06,23.398,0
4115,34,51,0.0005,0.0002,100.0,518.67,642.15,1578.49,1395.88,14.62,21.61,554.61,2387.96,9068.14,1.3,47.21,522.76,2387.98,8143.17,8.3931,0.03,392,2388,100.0,39.17,23.431,0
4116,34,52,0.0011,0.0004,100.0,518.67,642.33,1583.84,1390.29,14.62,21.61,554.6,2387.99,9066.37,1.3,47.09,523.01,2388.01,8145.5,8.3496,0.03,389,2388,100.0,38.89,23.4923,0
4117,34,53,0.0007,-0.0002,100.0,518.67,642.47,1579.97,1391.42,14.62,21.61,553.97,2387.99,9067.05,1.3,47.28,522.21,2387.99,8148.97,8.4258,0.03,393,2388,100.0,39.06,23.3804,0
4118,34,54,0.005,0.0002,100.0,518.67,642.31,1583.81,1394.84,14.62,21.6,554.98,2387.97,9059.31,1.3,47.1,521.97,2388.02,8152.17,8.3894,0.03,391,2388,100.0,39.03,23.4289,0
4119,34,55,0.001,0.0005,100.0,518.67,642.13,1581.74,1404.44,14.62,21.61,554.4,2387.98,9071.78,1.3,47.15,522.57,2388.03,8146.85,8.4054,0.03,393,2388,100.0,38.96,23.5011,0
4120,34,56,0.0022,0.0,100.0,518.67,642.18,1590.3,1394.03,14.62,21.61,554.95,2388.01,9069.93,1.3,47.13,522.44,2387.98,8147.41,8.3575,0.03,391,2388,100.0,39.08,23.3344,0
4121,34,57,-0.0032,-0.0002,100.0,518.67,642.49,1582.44,1396.64,14.62,21.61,554.63,2388.04,9061.69,1.3,47.26,522.54,2388.06,8152.93,8.4083,0.03,392,2388,100.0,38.97,23.5424,0
4122,34,58,0.0002,-0.0003,100.0,518.67,642.44,1577.6,1397.84,14.62,21.61,553.9,2387.99,9065.55,1.3,47.22,522.55,2387.97,8150.46,8.4087,0.03,390,2388,100.0,39.16,23.4349,0
4123,34,59,0.0028,0.0003,100.0,518.67,641.8,1587.16,1397.0,14.62,21.61,555.01,2388.02,9064.69,1.3,47.34,521.8,2388.01,8145.43,8.4092,0.03,393,2388,100.0,38.96,23.4365,0
4124,34,60,0.0012,-0.0002,100.0,518.67,642.06,1584.09,1404.09,14.62,21.61,554.75,2388.01,9069.48,1.3,47.27,521.86,2388.03,8145.54,8.4142,0.03,391,2388,100.0,39.01,23.3689,0
4125,34,61,0.0025,-0.0001,100.0,518.67,642.21,1584.46,1394.44,14.62,21.6,553.68,2388.07,9068.83,1.3,47.15,522.17,2387.9,8145.37,8.4051,0.03,391,2388,100.0,39.02,23.3702,0
4126,34,62,0.0011,0.0004,100.0,518.67,641.86,1584.26,1403.58,14.62,21.61,554.27,2388.0,9067.78,1.3,47.22,522.21,2388.02,8153.97,8.4441,0.03,393,2388,100.0,38.81,23.4238,1
4127,34,63,-0.0025,0.0004,100.0,518.67,642.21,1588.2,1391.89,14.62,21.61,554.79,2387.98,9068.05,1.3,47.05,522.49,2387.95,8149.75,8.3864,0.03,394,2388,100.0,38.94,23.333,1
4128,34,64,0.0003,-0.0002,100.0,518.67,642.39,1590.51,1397.1,14.62,21.61,554.81,2387.99,9067.56,1.3,47.17,522.34,2387.99,8144.88,8.405,0.03,392,2388,100.0,38.93,23.3969,1
4129,34,65,-0.0001,0.0006,100.0,518.67,642.34,1584.28,1390.15,14.62,21.6,554.51,2388.02,9053.87,1.3,47.12,522.18,2387.99,8145.85,8.3903,0.03,391,2388,100.0,38.99,23.4536,1
4130,34,66,0.0015,0.0001,100.0,518.67,642.46,1583.47,1397.95,14.62,21.61,554.23,2387.96,9060.79,1.3,47.14,522.42,2387.97,8149.32,8.3686,0.03,394,2388,100.0,39.09,23.3615,1
4131,34,67,-0.0054,-0.0,100.0,518.67,642.32,1588.16,1409.21,14.62,21.61,554.99,2387.98,9064.05,1.3,47.23,522.23,2387.98,8145.86,8.3772,0.03,393,2388,100.0,38.97,23.4035,1
4132,34,68,0.0025,-0.0001,100.0,518.67,641.84,1579.21,1398.75,14.62,21.61,554.71,2388.01,9059.82,1.3,47.24,522.31,2387.98,8150.67,8.3839,0.03,391,2388,100.0,38.87,23.416,1
4133,34,69,-0.0036,0.0003,100.0,518.67,642.25,1587.28,1398.38,14.62,21.6,554.32,2387.99,9065.4,1.3,47.22,522.52,2388.0,8142.82,8.4165,0.03,393,2388,100.0,38.95,23.3626,1
4134,34,70,0.0029,-0.0003,100.0,518.67,641.94,1590.56,1396.77,14.62,21.61,555.31,2387.98,9062.9,1.3,47.24,522.42,2388.0,8145.64,8.4101,0.03,393,2388,100.0,38.98,23.2679,1
4135,34,71,-0.0005,-0.0002,100.0,518.67,641.76,1589.14,1400.7,14.62,21.61,554.16,2388.0,9060.49,1.3,47.18,522.54,2387.98,8143.73,8.4218,0.03,393,2388,100.0,39.09,23.3798,1
4136,34,72,0.0003,-0.0003,100.0,518.67,642.08,1585.67,1398.71,14.62,21.61,554.23,2388.0,9067.85,1.3,47.11,522.36,2387.97,8150.38,8.3893,0.03,392,2388,100.0,38.98,23.3805,1
4137,34,73,0.0019,0.0,100.0,518.67,642.09,1584.92,1397.32,14.62,21.61,554.53,2388.02,9068.85,1.3,47.08,521.77,2388.03,8148.94,8.3948,0.03,391,2388,100.0,38.93,23.4363,1
4138,34,74,0.0029,0.0004,100.0,518.67,642.12,1583.57,1398.62,14.62,21.61,554.89,2388.03,9065.77,1.3,47.22,522.83,2388.08,8146.65,8.4098,0.03,390,2388,100.0,39.41,23.4746,1
4139,34,75,0.0016,0.0004,100.0,518.67,641.92,1581.87,1401.34,14.62,21.61,554.72,2388.02,9069.34,1.3,47.21,522.75,2387.99,8145.41,8.4145,0.03,391,2388,100.0,39.02,23.4088,1
4140,34,76,0.0002,0.0002,100.0,518.67,642.01,1587.34,1399.39,14.62,21.61,554.38,2388.02,9059.81,1.3,47.34,522.52,2388.04,8148.05,8.3955,0.03,391,2388,100.0,38.97,23.3769,1
4141,34,77,-0.0036,0.0001,100.0,518.67,642.45,1583.53,1405.09,14.62,21.61,555.14,2388.0,9070.73,1.3,47.18,522.44,2388.0,8148.27,8.4019,0.03,391,2388,100.0,38.93,23.4944,1
4142,34,78,-0.0037,0.0002,100.0,518.67,641.94,1582.31,1393.67,14.62,21.61,554.54,2388.03,9064.84,1.3,47.26,522.42,2388.06,8141.47,8.4066,0.03,392,2388,100.0,38.9,23.4638,1
4143,34,79,0.0002,0.0002,100.0,518.67,642.53,1586.93,1399.18,14.62,21.61,554.18,2387.99,9065.88,1.3,47.12,522.21,2388.02,8147.93,8.4143,0.03,391,2388,100.0,39.09,23.3593,1
4144,34,80,-0.0007,0.0,100.0,518.67,642.17,1585.58,1395.32,14.62,21.61,554.16,2387.98,9069.23,1.3,47.23,522.3,2387.98,8154.1,8.3868,0.03,393,2388,100.0,39.09,23.3573,1
4145,34,81,0.0019,-0.0002,100.0,518.67,642.32,1581.02,1401.27,14.62,21.61,554.46,2387.98,9065.95,1.3,47.23,522.59,2387.98,8143.2,8.4342,0.03,392,2388,100.0,39.08,23.437,1
4146,34,82,0.0057,0.0001,100.0,518.67,642.33,1584.32,1400.84,14.62,21.6,554.09,2387.99,9061.81,1.3,47.32,522.39,2387.98,8137.14,8.3907,0.03,392,2388,100.0,38.99,23.3729,1
4147,34,83,0.0013,0.0003,100.0,518.67,642.28,1578.52,1401.0,14.62,21.61,555.17,2388.0,9066.63,1.3,47.26,521.94,2387.99,8145.73,8.3885,0.03,391,2388,100.0,38.96,23.4504,1
4148,34,84,0.0028,-0.0003,100.0,518.67,642.34,1586.81,1393.55,14.62,21.61,554.89,2388.04,9062.86,1.3,47.2,522.26,2388.02,8141.69,8.3862,0.03,391,2388,100.0,38.94,23.4128,1
4149,34,85,-0.0018,0.0006,100.0,518.67,642.31,1577.76,1397.2,14.62,21.61,554.61,2388.03,9072.31,1.3,47.19,522.33,2387.98,8147.69,8.406,0.03,393,2388,100.0,38.87,23.2742,1
4150,34,86,0.0029,-0.0001,100.0,518.67,642.34,1585.98,1400.82,14.62,21.61,554.64,2388.02,9059.15,1.3,47.37,523.06,2388.05,8143.92,8.3932,0.03,391,2388,100.0,38.99,23.4805,1
4151,34,87,0.0,-0.0002,100.0,518.67,642.01,1587.56,1392.47,14.62,21.61,554.72,2388.04,9061.0,1.3,47.24,522.29,2388.0,8143.3,8.3956,0.03,392,2388,100.0,39.09,23.414,1
4152,34,88,-0.001,-0.0002,100.0,518.67,641.84,1581.16,1398.33,14.62,21.61,554.44,2388.02,9066.98,1.3,47.38,522.74,2388.0,8146.14,8.4036,0.03,391,2388,100.0,39.12,23.4173,1
4153,34,89,0.0022,0.0004,100.0,518.67,642.23,1586.59,1397.98,14.62,21.61,554.73,2387.99,9069.03,1.3,47.18,522.57,2388.03,8147.0,8.405,0.03,392,2388,100.0,38.76,23.3828,1
4154,34,90,0.0018,0.0004,100.0,518.67,642.14,1589.98,1400.03,14.62,21.61,554.19,2388.04,9066.45,1.3,47.21,522.56,2387.99,8144.21,8.3842,0.03,392,2388,100.0,38.97,23.3966,1
4155,34,91,0.0019,0.0003,100.0,518.67,642.22,1585.15,1398.17,14.62,21.61,554.43,2388.03,9062.77,1.3,47.35,522.43,2387.99,8146.28,8.3986,0.03,394,2388,100.0,38.89,23.4278,1
4156,34,92,-0.0023,0.0,100.0,518.67,642.17,1589.4,1393.33,14.62,21.61,554.19,2388.0,9058.83,1.3,47.19,522.01,2388.0,8145.42,8.3839,0.03,391,2388,100.0,39.03,23.4131,1
4157,34,93,-0.0017,0.0005,100.0,518.67,642.68,1584.88,1400.56,14.62,21.61,554.26,2388.01,9055.44,1.3,47.23,522.04,2388.04,8144.05,8.4081,0.03,391,2388,100.0,39.06,23.3929,1
4158,34,94,-0.0024,-0.0003,100.0,518.67,642.36,1590.26,1395.24,14.62,21.61,553.08,2388.02,9062.67,1.3,47.35,521.79,2388.07,8152.32,8.4112,0.03,392,2388,100.0,39.02,23.3306,1
4159,34,95,0.0011,-0.0002,100.0,518.67,642.03,1588.05,1394.28,14.62,21.61,554.21,2388.07,9070.72,1.3,47.28,522.2,2388.0,8150.52,8.4281,0.03,391,2388,100.0,39.05,23.3512,1
4160,34,96,-0.0009,0.0003,100.0,518.67,642.39,1584.85,1398.21,14.62,21.61,554.69,2388.04,9060.85,1.3,47.22,522.06,2388.04,8143.34,8.4206,0.03,392,2388,100.0,38.85,23.399,1
4161,34,97,0.0029,0.0002,100.0,518.67,642.05,1580.38,1399.2,14.62,21.6,554.56,2388.01,9066.52,1.3,47.24,522.39,2388.01,8148.67,8.4328,0.03,390,2388,100.0,38.96,23.4643,1
4162,34,98,-0.0003,-0.0003,100.0,518.67,642.13,1585.45,1409.51,14.62,21.61,553.97,2387.99,9065.84,1.3,47.25,522.27,2388.05,8145.49,8.4161,0.03,394,2388,100.0,38.65,23.3337,1
4163,34,99,0.0006,0.0005,100.0,518.67,642.37,1580.79,1395.62,14.62,21.61,554.48,2388.06,9057.49,1.3,47.06,522.44,2388.01,8150.92,8.4009,0.03,392,2388,100.0,38.86,23.4181,1
4164,34,100,0.0022,0.0004,100.0,518.67,641.81,1583.68,1397.37,14.62,21.6,555.07,2388.06,9067.3,1.3,47.29,522.34,2388.06,8144.13,8.3822,0.03,393,2388,100.0,39.01,23.392,1
4165,34,101,-0.0018,0.0005,100.0,518.67,642.43,1588.29,1406.16,14.62,21.6,554.32,2388.08,9071.34,1.3,47.3,521.91,2388.02,8145.75,8.428,0.03,391,2388,100.0,38.99,23.3392,1
4166,34,102,-0.0027,-0.0001,100.0,518.67,642.5,1591.2,1393.27,14.62,21.61,555.04,2388.05,9061.87,1.3,47.21,522.39,2388.04,8152.91,8.4313,0.03,392,2388,100.0,38.89,23.3472,1
4167,34,103,-0.0021,0.0005,100.0,518.67,642.05,1585.5,1391.25,14.62,21.61,554.45,2388.01,9061.9,1.3,47.17,522.04,2388.03,8143.25,8.4441,0.03,392,2388,100.0,39.19,23.3275,1
4168,34,104,-0.002,-0.0002,100.0,518.67,642.84,1583.8,1394.57,14.62,21.61,554.68,2387.99,9068.48,1.3,47.26,522.06,2388.07,8147.33,8.4418,0.03,390,2388,100.0,38.88,23.4593,1
4169,34,105,0.0028,-0.0003,100.0,518.67,642.98,1591.62,1402.32,14.62,21.61,554.24,2388.02,9066.72,1.3,47.46,522.32,2388.0,8147.64,8.4041,0.03,392,2388,100.0,38.82,23.4352,1
4170,34,106,0.001,-0.0003,100.0,518.67,642.24,1588.52,1396.23,14.62,21.61,554.43,2388.02,9062.45,1.3,47.33,522.16,2388.04,8144.74,8.4068,0.03,391,2388,100.0,38.83,23.3278,1
4171,34,107,-0.0002,-0.0003,100.0,518.67,642.46,1585.98,1404.12,14.62,21.61,554.42,2388.03,9066.86,1.3,47.35,522.2,2388.05,8146.72,8.3827,0.03,390,2388,100.0,38.94,23.3226,1
4172,34,108,-0.0003,0.0001,100.0,518.67,642.5,1586.79,1398.8,14.62,21.61,554.24,2388.0,9060.28,1.3,47.34,521.99,2388.01,8142.18,8.4165,0.03,392,2388,100.0,38.83,23.3561,1
4173,34,109,0.0023,-0.0004,100.0,518.67,642.16,1588.89,1400.66,14.62,21.61,553.67,2388.07,9073.97,1.3,47.17,522.43,2388.01,8148.83,8.4252,0.03,391,2388,100.0,39.11,23.4976,1
4174,34,110,0.0003,-0.0002,100.0,518.67,642.68,1585.4,1404.35,14.62,21.61,553.75,2388.1,9059.3,1.3,47.27,522.58,2388.01,8140.8,8.4217,0.03,392,2388,100.0,39.18,23.2152,1
4175,34,111,0.0028,0.0002,100.0,518.67,642.53,1587.46,1403.45,14.62,21.61,555.21,2388.08,9068.05,1.3,47.32,521.9,2388.06,8142.8,8.4001,0.03,391,2388,100.0,38.81,23.3599,1
4176,34,112,-0.0019,0.0004,100.0,518.67,641.76,1583.17,1401.72,14.62,21.61,554.52,2388.08,9067.99,1.3,47.29,521.79,2388.01,8146.48,8.3952,0.03,392,2388,100.0,39.0,23.2687,1
4177,34,113,0.0016,0.0001,100.0,518.67,642.26,1586.01,1405.6,14.62,21.61,553.72,2388.04,9059.24,1.3,47.41,521.87,2388.03,8150.45,8.3987,0.03,393,2388,100.0,38.98,23.3576,1
4178,34,114,-0.0024,0.0002,100.0,518.67,642.15,1582.04,1402.35,14.62,21.61,553.65,2388.04,9062.72,1.3,47.17,522.2,2388.07,8148.19,8.429,0.03,392,2388,100.0,38.92,23.372,1
4179,34,115,-0.0015,0.0001,100.0,518.67,642.34,1584.61,1400.74,14.62,21.61,553.82,2387.98,9065.96,1.3,47.31,521.73,2388.01,8141.17,8.4076,0.03,391,2388,100.0,38.76,23.3408,1
4180,34,116,0.0016,0.0001,100.0,518.67,642.69,1594.27,1400.57,14.62,21.61,553.54,2388.01,9064.28,1.3,47.35,521.8,2388.03,8138.03,8.4267,0.03,393,2388,100.0,39.02,23.3941,1
4181,34,117,-0.0004,-0.0003,100.0,518.67,642.26,1582.57,1405.85,14.62,21.61,553.59,2387.99,9066.25,1.3,47.44,521.87,2388.07,8140.83,8.4179,0.03,392,2388,100.0,38.86,23.4573,1
4182,34,118,0.0014,0.0006,100.0,518.67,642.74,1583.5,1399.86,14.62,21.61,554.34,2388.08,9069.75,1.3,47.2,521.84,2388.03,8146.35,8.4235,0.03,392,2388,100.0,38.9,23.3139,1
4183,34,119,-0.0019,-0.0,100.0,518.67,642.25,1585.66,1398.02,14.62,21.61,554.3,2388.07,9062.97,1.3,47.43,522.07,2388.02,8142.17,8.3971,0.03,392,2388,100.0,39.07,23.3103,1
4184,34,120,-0.0003,-0.0001,100.0,518.67,642.71,1586.19,1394.56,14.62,21.61,554.0,2388.08,9062.62,1.3,47.44,521.05,2388.03,8143.5,8.4227,0.03,392,2388,100.0,38.88,23.4589,1
4185,34,121,-0.0005,-0.0003,100.0,518.67,642.13,1588.59,1395.42,14.62,21.61,554.5,2388.08,9065.99,1.3,47.4,522.1,2388.07,8144.83,8.4088,0.03,392,2388,100.0,38.83,23.4867,1
4186,34,122,0.0016,-0.0,100.0,518.67,642.34,1587.58,1409.53,14.62,21.61,554.11,2388.03,9063.82,1.3,47.27,521.59,2388.06,8145.76,8.4288,0.03,393,2388,100.0,38.96,23.4157,1
4187,34,123,0.0006,0.0005,100.0,518.67,642.46,1584.21,1399.99,14.62,21.61,554.16,2388.11,9056.64,1.3,47.25,521.97,2388.08,8143.67,8.3867,0.03,393,2388,100.0,38.62,23.2963,1
4188,34,124,0.0005,-0.0003,100.0,518.67,642.59,1587.98,1405.54,14.62,21.61,554.2,2388.0,9065.81,1.3,47.34,522.13,2388.07,8145.47,8.3819,0.03,392,2388,100.0,39.08,23.4019,1
4189,34,125,0.0009,0.0001,100.0,518.67,641.85,1589.79,1403.22,14.62,21.61,553.65,2388.08,9067.92,1.3,47.33,521.86,2388.08,8144.47,8.3875,0.03,392,2388,100.0,38.97,23.3968,1
4190,34,126,-0.0023,0.0004,100.0,518.67,642.54,1589.15,1411.06,14.62,21.61,554.34,2388.06,9064.36,1.3,47.4,521.6,2388.01,8139.37,8.4252,0.03,393,2388,100.0,38.86,23.4118,1
4191,34,127,0.0022,0.0005,100.0,518.67,642.37,1586.2,1402.14,14.62,21.61,554.16,2388.04,9067.89,1.3,47.32,521.96,2388.02,8136.83,8.4104,0.03,393,2388,100.0,38.92,23.2547,1
4192,34,128,-0.0012,0.0002,100.0,518.67,642.82,1589.33,1399.0,14.62,21.61,553.98,2388.09,9066.13,1.3,47.33,521.4,2388.07,8141.95,8.3972,0.03,392,2388,100.0,38.86,23.3264,1
4193,34,129,0.0011,-0.0002,100.0,518.67,642.17,1586.99,1407.04,14.62,21.61,553.52,2388.05,9062.86,1.3,47.34,522.0,2388.05,8145.24,8.3828,0.03,393,2388,100.0,38.91,23.228,1
4194,34,130,-0.001,0.0,100.0,518.67,642.17,1586.94,1410.72,14.62,21.61,553.74,2388.11,9060.96,1.3,47.08,521.97,2388.05,8138.79,8.4059,0.03,391,2388,100.0,38.68,23.3741,1
4195,34,131,0.0016,0.0004,100.0,518.67,642.39,1588.34,1401.73,14.62,21.61,554.4,2388.06,9060.88,1.3,47.47,521.66,2388.0,8143.93,8.3927,0.03,391,2388,100.0,38.91,23.4075,1
4196,34,132,0.002,-0.0003,100.0,518.67,642.28,1588.32,1402.36,14.62,21.61,554.5,2388.02,9063.73,1.3,47.6,522.82,2388.09,8141.69,8.4597,0.03,392,2388,100.0,39.06,23.1697,1
4197,34,133,0.0005,0.0002,100.0,518.67,642.9,1589.73,1393.92,14.62,21.61,554.06,2388.03,9060.23,1.3,47.51,522.17,2388.0,8140.56,8.4136,0.03,391,2388,100.0,38.86,23.362,1
4198,34,134,0.0032,0.0003,100.0,518.67,642.7,1588.42,1401.0,14.62,21.61,553.83,2388.05,9052.76,1.3,47.42,521.32,2388.06,8137.1,8.4349,0.03,393,2388,100.0,38.87,23.2193,1
4199,34,135,-0.0016,-0.0003,100.0,518.67,642.63,1580.86,1404.81,14.62,21.61,553.69,2388.09,9061.51,1.3,47.59,522.21,2388.01,8146.34,8.4563,0.03,392,2388,100.0,38.97,23.3227,1
4200,34,136,-0.0018,0.0006,100.0,518.67,642.15,1581.25,1404.19,14.62,21.61,554.43,2388.13,9062.74,1.3,47.28,521.53,2388.05,8146.6,8.4203,0.03,394,2388,100.0,38.88,23.2715,1
4201,34,137,0.0009,0.0001,100.0,518.67,642.29,1586.01,1409.41,14.62,21.61,554.23,2388.05,9058.45,1.3,47.38,522.26,2388.06,8143.02,8.4247,0.03,393,2388,100.0,38.74,23.4174,1
4202,34,138,-0.002,0.0,100.0,518.67,642.97,1586.79,1412.98,14.62,21.61,554.3,2388.09,9063.42,1.3,47.25,521.08,2388.07,8143.98,8.4377,0.03,392,2388,100.0,39.0,23.4384,1
4203,34,139,-0.0005,-0.0,100.0,518.67,642.33,1584.01,1405.78,14.62,21.61,554.02,2388.02,9064.31,1.3,47.45,522.06,2388.04,8143.69,8.4417,0.03,393,2388,100.0,38.94,23.2372,1
4204,34,140,-0.0017,-0.0002,100.0,518.67,642.12,1586.65,1400.89,14.62,21.61,553.62,2388.06,9058.0,1.3,47.4,522.12,2388.03,8144.21,8.4251,0.03,393,2388,100.0,39.07,23.3734,1
4205,34,141,0.0012,0.0004,100.0,518.67,642.58,1591.1,1410.44,14.62,21.61,553.55,2388.01,9065.13,1.3,47.46,521.49,2388.09,8141.1,8.486,0.03,394,2388,100.0,38.96,23.33,1
4206,34,142,-0.0017,-0.0004,100.0,518.67,642.83,1583.26,1414.06,14.62,21.61,553.45,2388.04,9063.52,1.3,47.46,522.04,2388.08,8141.51,8.3927,0.03,393,2388,100.0,38.77,23.2708,1
4207,34,143,-0.002,-0.0001,100.0,518.67,642.33,1580.23,1406.98,14.62,21.61,553.72,2388.05,9059.14,1.3,47.54,521.63,2388.05,8138.69,8.425,0.03,394,2388,100.0,38.79,23.291,1
4208,34,144,0.0008,0.0002,100.0,518.67,642.72,1584.94,1408.37,14.62,21.61,553.33,2388.04,9057.01,1.3,47.53,521.74,2388.05,8143.36,8.4183,0.03,394,2388,100.0,38.87,23.41,1
4209,34,145,0.0002,0.0001,100.0,518.67,641.69,1594.34,1405.98,14.62,21.61,553.84,2388.11,9060.45,1.3,47.47,520.94,2388.02,8142.79,8.441,0.03,393,2388,100.0,38.87,23.3361,1
4210,34,146,-0.0048,-0.0002,100.0,518.67,643.14,1590.63,1407.86,14.62,21.61,553.37,2388.04,9060.63,1.3,47.36,521.88,2388.11,8137.57,8.4546,0.03,394,2388,100.0,39.07,23.287,1
4211,34,147,-0.0008,-0.0001,100.0,518.67,642.63,1590.72,1409.42,14.62,21.61,553.83,2388.13,9058.71,1.3,47.43,521.65,2388.09,8138.25,8.4141,0.03,393,2388,100.0,38.94,23.3753,1
4212,34,148,0.002,0.0004,100.0,518.67,642.77,1584.27,1402.15,14.62,21.61,553.66,2388.05,9055.41,1.3,47.72,522.13,2388.03,8141.53,8.3902,0.03,393,2388,100.0,38.83,23.3388,1
4213,34,149,0.0006,-0.0003,100.0,518.67,642.1,1597.2,1407.63,14.62,21.61,553.26,2388.1,9065.04,1.3,47.45,521.31,2388.13,8139.07,8.4623,0.03,393,2388,100.0,39.1,23.286,1
4214,34,150,-0.0012,-0.0004,100.0,518.67,642.52,1590.6,1408.91,14.62,21.61,553.94,2388.17,9056.56,1.3,47.64,521.19,2388.09,8135.48,8.4156,0.03,393,2388,100.0,38.71,23.201,1
4215,34,151,-0.0018,0.0005,100.0,518.67,642.93,1595.77,1408.55,14.62,21.61,553.56,2388.08,9061.88,1.3,47.44,520.93,2388.09,8145.93,8.4359,0.03,392,2388,100.0,38.74,23.2953,1
4216,34,152,0.0017,0.0002,100.0,518.67,642.52,1586.36,1403.44,14.62,21.61,553.15,2388.08,9051.84,1.3,47.62,521.25,2388.07,8142.94,8.456,0.03,392,2388,100.0,38.77,23.2925,1
4217,34,153,-0.0025,0.0005,100.0,518.67,642.59,1588.56,1406.22,14.62,21.61,553.26,2388.05,9051.18,1.3,47.5,521.47,2388.07,8136.99,8.4098,0.03,393,2388,100.0,38.74,23.2869,1
4218,34,154,0.0007,-0.0,100.0,518.67,642.64,1591.34,1410.67,14.62,21.61,553.15,2388.12,9050.3,1.3,47.39,521.33,2388.13,8141.67,8.4184,0.03,393,2388,100.0,38.75,23.2733,1
4219,34,155,0.0009,0.0001,100.0,518.67,642.23,1586.28,1403.77,14.62,21.61,553.44,2388.1,9061.74,1.3,47.58,521.11,2388.07,8141.7,8.47,0.03,394,2388,100.0,39.01,23.2196,1
4220,34,156,0.0021,-0.0004,100.0,518.67,642.09,1589.41,1411.95,14.62,21.61,553.09,2388.12,9060.21,1.3,47.45,521.49,2388.06,8142.51,8.4083,0.03,393,2388,100.0,38.87,23.2144,1
4221,34,157,-0.0027,0.0002,100.0,518.67,642.19,1587.74,1418.1,14.62,21.61,553.25,2388.08,9056.42,1.3,47.51,521.21,2388.1,8139.51,8.4802,0.03,394,2388,100.0,38.83,23.4258,1
4222,34,158,0.0052,0.0001,100.0,518.67,642.8,1590.08,1410.8,14.62,21.61,553.58,2388.13,9060.75,1.3,47.44,521.55,2388.1,8138.95,8.4434,0.03,395,2388,100.0,38.6,23.3024,1
4223,34,159,-0.003,0.0003,100.0,518.67,642.6,1591.85,1415.17,14.62,21.61,552.98,2388.08,9059.45,1.3,47.46,521.48,2388.09,8140.01,8.4497,0.03,394,2388,100.0,38.79,23.3303,1
4224,34,160,-0.0006,0.0,100.0,518.67,642.74,1589.69,1408.3,14.62,21.61,553.39,2388.12,9056.96,1.3,47.55,521.41,2388.1,8141.35,8.438,0.03,395,2388,100.0,38.86,23.2501,1
4225,34,161,0.002,0.0001,100.0,518.67,643.19,1586.41,1408.9,14.62,21.61,553.82,2388.05,9055.77,1.3,47.46,521.1,2388.12,8137.89,8.4472,0.03,394,2388,100.0,38.92,23.2061,1
4226,34,162,0.005,0.0005,100.0,518.67,642.8,1589.56,1405.06,14.62,21.61,553.42,2388.11,9063.64,1.3,47.68,521.51,2388.13,8135.85,8.4121,0.03,395,2388,100.0,38.69,23.3255,1
